sale_id,branch,customer_type,gender,unit_price,quantity,product_category,product_name,total_price,reward_points,sale_date
32074937722,424,Member,Female,15.99,1,DIAPERS & DISPOSABLES,BABY DIAPERS,15.99,16,2024-12-10
32075058551,318,Member,Male,1.79,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.79,2,2024-12-10
32075058551,318,Member,Male,4.69,1,ICE CREAM/MILK/SHERBTS,PREMIUM,4.69,5,2024-12-10
32075058551,318,Member,Male,7.29,1,BATH TISSUES,TOILET TISSUE,7.29,7,2024-12-10
32090957695,31862,Member,Male,3.49,1,MAGAZINE,TEEN-MAGAZINE,3.49,3,2024-12-12
32090957695,31862,Member,Male,3.49,1,MAGAZINE,TV/MOVIE-MAGAZINE,3.49,3,2024-12-12
32091131042,327,Member,Female,1.09,1,CONDIMENTS/SAUCES,SALAD MUSTARD,1.09,1,2024-12-12
32091131042,327,Member,Female,2.29,1,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,2.29,2,2024-12-12
32091131042,327,Member,Female,1.62,1,CONDIMENTS/SAUCES,CATSUP,1.62,2,2024-12-12
32091131042,327,Member,Female,6.62,1,DELI MEATS,MEAT: TURKEY BULK,6.62,7,2024-12-12
32091261510,31401,Member,Female,2.0,2,CHEESE,CREAM CHEESE,4.0,4,2024-12-12
32091261510,31401,Member,Female,2.0,2,CHEESE,CREAM CHEESE,4.0,4,2024-12-12
32091261510,31401,Member,Female,0.88,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,0.88,1,2024-12-12
32091261510,31401,Member,Female,0.0,0, , ,0.0,0,2024-12-12
32113831611,335,Member,Male,0.99,1,BAKED BREAD/BUNS/ROLLS,HAMBURGER BUNS,0.99,1,2024-12-13
32113831611,335,Member,Male,0.6,1,VEGETABLES - SHELF STABLE,LIMA BEANS,0.6,1,2024-12-13
32113831611,335,Member,Male,9.66,1,BEEF,CHOICE BEEF,9.66,10,2024-12-13
32113831611,335,Member,Male,3.49,1,POTATOES,POTATOES RED (BULK&BAG),3.49,3,2024-12-13
32113831611,335,Member,Male,7.99,1,DOMESTIC WINE,POPULAR 1.5LT WINES,7.99,8,2024-12-13
32113831611,335,Member,Male,5.29,1,VITAMINS,VITAMIN - MULTIPLE COMBIN,5.29,5,2024-12-13
32113831611,335,Member,Male,0.69,1,EGGS,EGGS - LARGE,0.69,1,2024-12-13
32113831611,335,Member,Male,15.99,1,BEERS/ALES,BEERALEMALT LIQUORS,15.99,16,2024-12-13
32113831611,335,Member,Male,3.99,1,SANDWICHES,SANDWICHES - (COLD),3.99,4,2024-12-13
32113831611,335,Member,Male,7.99,1,MEAT - MISC,GRND/PATTY - FROZEN,7.99,8,2024-12-13
32113831611,335,Member,Male,1.89,1,MARGARINES,MARGARINE: TUBS AND BOWLS,1.89,2,2024-12-13
32113831611,335,Member,Male,2.99,1,MISCELLANEOUS,SALADS,2.99,3,2024-12-13
32113831611,335,Member,Male,0.45,2,BEANS - CANNED GLASS & MW,VARIETY BEANS - KIDNEY PINTO,0.9,1,2024-12-13
32113831611,335,Member,Male,3.71,2,CHICKEN,CHICKEN BREAST BONELESS,7.42,7,2024-12-13
32113831611,335,Member,Male,1.09,1,VEGETABLES - SHELF STABLE,TOMATOES: STEWED/DICED/CRMD,1.09,1,2024-12-13
32113831611,335,Member,Male,3.99,2,SANDWICHES,SANDWICHES - (COLD),7.98,8,2024-12-13
32113831611,335,Member,Male,1.25,1,BLEACH,LIQUID BLEACH,1.25,1,2024-12-13
32113831611,335,Member,Male,3.79,1,BATH TISSUES,CLEANSING WIPES,3.79,4,2024-12-13
32113831611,335,Member,Male,2.04,1,PAPER TOWELS,PAPER TOWELS & HOLDERS,2.04,2,2024-12-13
32113831611,335,Member,Male,1.67,1,CHEESE,NATURAL CHEESE EXACT WT SLICES,1.67,2,2024-12-13
32113831611,335,Member,Male,0.5,2,CITRUS,ORANGES NAVELS ALL,1.0,1,2024-12-13
32113831611,335,Member,Male,2.49,1,PLASTIC HOUSEWARES,DISPOSABLE FD STORAGE CONTAINR,2.49,2,2024-12-13
32113831611,335,Member,Male,2.0,1,CHEESE,STRING CHEESE,2.0,2,2024-12-13
32113831611,335,Member,Male,0.5,1,VEGETABLES - SHELF STABLE,BEANS GREEN: FS/WHL/CUT,0.5,0,2024-12-13
32113831611,335,Member,Male,4.49,1,VITAMINS,VITAMIN - MULTIPLE COMBIN,4.49,4,2024-12-13
32113831611,335,Member,Male,2.99,1,VALUE ADDED VEGETABLES,CUT VEGETABLES ALL OTHER,2.99,3,2024-12-13
32113831611,335,Member,Male,3.99,1,SANDWICHES,SANDWICHES - (COLD),3.99,4,2024-12-13
32113831611,335,Member,Male,1.0,1,BATH TISSUES,TOILET TISSUE,1.0,1,2024-12-13
32113831611,335,Member,Male,3.34,1,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,3.34,3,2024-12-13
32113831611,335,Member,Male,2.99,1,LAUNDRY ADDITIVES,FABRIC SOFTENER LIQUID,2.99,3,2024-12-13
32113831611,335,Member,Male,0.59,1,VEGETABLES - SHELF STABLE,TOMATO SAUCE,0.59,1,2024-12-13
32113831611,335,Member,Male,2.79,1,SUGARS/SWEETNERS,SWEETENERS,2.79,3,2024-12-13
32113831611,335,Member,Male,1.24,1,TROPICAL FRUIT,BANANAS,1.24,1,2024-12-13
32113831611,335,Member,Male,1.89,1,BAKING NEEDS,BAKING NUTS,1.89,2,2024-12-13
32113831611,335,Member,Male,3.99,1,SANDWICHES,SANDWICHES - (COLD),3.99,4,2024-12-13
32113831611,335,Member,Male,1.67,1,CHEESE,SHREDDED CHEESE,1.67,2,2024-12-13
32113831611,335,Member,Male,0.89,2,CANNED JUICES,VEG JUICE (EXCEPT TOMATO) (OVE,1.78,2,2024-12-13
32113831611,335,Member,Male,5.59,1,HAND/BODY/FACIAL PRODUCTS,FIRST AID MEDICATIONS,5.59,6,2024-12-13
32113831611,335,Member,Male,4.5,1,WATER - CARBONATED/FLVRD DRINK,SPRING WATER,4.5,4,2024-12-13
32113831611,335,Member,Male,1.0,1,FACIAL TISS/DNR NAPKIN,FACIAL TISSUE & PAPER HANDKE,1.0,1,2024-12-13
32113831611,335,Member,Male,1.0,1,FACIAL TISS/DNR NAPKIN,FACIAL TISSUE & PAPER HANDKE,1.0,1,2024-12-13
32113831611,335,Member,Male,4.29,1,HOUSEHOLD CLEANG NEEDS,TOOLS - FLOOR & FURNITURE,4.29,4,2024-12-13
32125655263,310,Member,Female,2.29,1,HISPANIC,AUTHENTIC JAPANESE FOODS,2.29,2,2024-12-14
32125655263,310,Member,Female,2.89,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,2.89,3,2024-12-14
32125655263,310,Member,Female,1.62,1,FRUIT - SHELF STABLE,FRUIT BOWL AND CUPS,1.62,2,2024-12-14
32125655263,310,Member,Female,6.99,1,MEAT - MISC,THIGHS (IQF),6.99,7,2024-12-14
32125655263,310,Member,Female,4.99,1,DINNER SAUSAGE,FRESH,4.99,5,2024-12-14
32125655263,310,Member,Female,2.09,1,SPICES & EXTRACTS,SPICES & SEASONINGS,2.09,2,2024-12-14
32125655263,310,Member,Female,0.99,1,REFRGRATD JUICES/DRNKS,DAIRY CASE TEA WITH SUGAR OR S,0.99,1,2024-12-14
32125655263,310,Member,Female,1.99,1,REFRIGERATED,SOY/RICE MILK,1.99,2,2024-12-14
32125655263,310,Member,Female,1.62,1,FRUIT - SHELF STABLE,FRUIT BOWL AND CUPS,1.62,2,2024-12-14
32125655263,310,Member,Female,4.99,1,FROZEN PIZZA,SNACKS/APPETIZERS,4.99,5,2024-12-14
32125655263,310,Member,Female,1.99,2,FROZEN PIZZA,SNACKS/APPETIZERS,3.98,4,2024-12-14
32125655263,310,Member,Female,1.99,2,FROZEN PIZZA,SNACKS/APPETIZERS,3.98,4,2024-12-14
32125655263,310,Member,Female,0.79,2,FROZEN PIZZA,PIZZA/ECONOMY,1.58,2,2024-12-14
32125655263,310,Member,Female,0.79,2,FROZEN PIZZA,PIZZA/ECONOMY,1.58,2,2024-12-14
32125655263,310,Member,Female,0.79,1,FROZEN PIZZA,PIZZA/ECONOMY,0.79,1,2024-12-14
32125655263,310,Member,Female,0.79,2,FROZEN PIZZA,PIZZA/ECONOMY,1.58,2,2024-12-14
32125655263,310,Member,Female,1.5,1,DRY BN/VEG/POTATO/RICE,RICE SIDE DISH MIXES DRY,1.5,2,2024-12-14
32149445389,361,Member,Female,1.195,2,ANALGESICS,ADULT ANALGESICS,2.39,2,2024-12-16
32149713223,298,Member,Male,0.89,1,STATIONERY & SCHOOL SUPPLIES,TAPE & MAILING PRODUCTS,0.89,1,2024-12-16
32149713223,298,Member,Male,2.99,1,ELECTRICAL SUPPPLIES,FINISHED ELECTRICAL,2.99,3,2024-12-16
32161491523,319,Member,Female,0.5,8,VEGETABLES - SHELF STABLE,SPINACH & GREENS,4.0,4,2024-12-17
32161491523,319,Member,Female,1.89,1,MARGARINES,MARGARINE: TUBS AND BOWLS,1.89,2,2024-12-17
32161491523,319,Member,Female,11.99,1,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,11.99,12,2024-12-17
32161491523,319,Member,Female,4.99,1,SEAFOOD - FROZEN,SEAFOOD-FRZ-RAW FILLETS,4.99,5,2024-12-17
32161491523,319,Member,Female,2.24,1,HISPANIC,ORIENTAL OTHER SAUCES MARINAD,2.24,2,2024-12-17
32161491523,319,Member,Female,1.99,1,BAG SNACKS,POTATO CHIPS,1.99,2,2024-12-17
32161491523,319,Member,Female,1.6666666666666667,3,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES- VALUE,5.0,5,2024-12-17
32161491523,319,Member,Female,0.5,6,VEGETABLES - SHELF STABLE,BEETS,3.0,3,2024-12-17
32161491523,319,Member,Female,0.5,4,VEGETABLES - SHELF STABLE,SPINACH & GREENS,2.0,2,2024-12-17
32161491523,319,Member,Female,2.29,2,BAG SNACKS,BAGGED POPPED POPCORN,4.58,5,2024-12-17
32161491523,319,Member,Female,1.0,1,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES - PLAIN,1.0,1,2024-12-17
32161525450,289,Member,Female,1.69,1,FRUIT - SHELF STABLE,APPLE SAUCE,1.69,2,2024-12-17
32161525450,289,Member,Female,1.0,1,MEAT - SHELF STABLE,PASTA: CANNED,1.0,1,2024-12-17
32161525450,289,Member,Female,1.0,2,MEAT - SHELF STABLE,PASTA: CANNED,2.0,2,2024-12-17
32161525450,289,Member,Female,2.09,1,PREPARED FOOD,PREP FD: SIDE DISHES (HOT),2.09,2,2024-12-17
32161525450,289,Member,Female,5.15,1,SALAD BAR,SALAD BAR FRESH FRUIT,5.15,5,2024-12-17
32161525450,289,Member,Female,1.89,1,FRUIT - SHELF STABLE,APPLE SAUCE,1.89,2,2024-12-17
32161525450,289,Member,Female,0.29,2,SALAD BAR,CONDIMENTS/SUPPLIES,0.58,1,2024-12-17
32186382338,31862,Normal,Female,16.49,1,BEERS/ALES,BEERALEMALT LIQUORS,16.49,16,2024-12-19
32186638357,292,Member,Male,0.88,1,BAKED BREAD/BUNS/ROLLS,HAMBURGER BUNS,0.88,1,2024-12-19
32186638357,292,Member,Male,1.49,1,CITRUS,LIMES,1.49,1,2024-12-19
32186638357,292,Member,Male,1.0,2,FRZN VEGETABLE/VEG DSH,FRZN BAGGED VEGETABLES - PLAIN,2.0,2,2024-12-19
32186638357,292,Member,Male,4.995,2,SEAFOOD - FROZEN,SEAFOOD-FRZ-IQF RAW SHRIMP RW,9.99,10,2024-12-19
32186638357,292,Member,Male,0.33,1,CARROTS,CARROTS - BULK,0.33,0,2024-12-19
32186638357,292,Member,Male,1.71,1,VEGETABLES - ALL OTHERS,CABBAGE,1.71,2,2024-12-19
32186638357,292,Member,Male,0.97,1,TROPICAL FRUIT,BANANAS,0.97,1,2024-12-19
32186638357,292,Member,Male,1.99,1,BROCCOLI/CAULIFLOWER,CAULIFLOWER WHOLE,1.99,2,2024-12-19
32186638357,292,Member,Male,1.0,5,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,5.0,5,2024-12-19
32186638357,292,Member,Male,2.49,1,FROZEN PIZZA,PIZZA/PREMIUM,2.49,2,2024-12-19
32186638357,292,Member,Male,1.99,1,BAKED SWEET GOODS,SW GDS:DONUTS,1.99,2,2024-12-19
32186654081,384,Member,Male,4.99,2,SEAFOOD-FRESH,SEAFOOD-FRE-NON RW-ALL,9.98,10,2024-12-19
32186654081,384,Member,Male,2.0,1,SEAFOOD - MISC,SEAFOOD-MISC-SAUCES/MARIN-WET,2.0,2,2024-12-19
32186654081,384,Member,Male,3.5,6,BEEF,STUFFED/MIXED BEEF,21.0,21,2024-12-19
32186654081,384,Member,Male,1.663333333333333,3,FROZEN PIZZA,SANDWICHES&HANDHELDS,4.99,5,2024-12-19
32186654081,384,Member,Male,2.49,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,4.98,5,2024-12-19
32186654081,384,Member,Male,1.67,3,FROZEN PIZZA,SANDWICHES&HANDHELDS,5.01,5,2024-12-19
32186654081,384,Member,Male,3.49,2,SALAD MIX,KITS,6.98,7,2024-12-19
32231071747,340,Member,Female,0.82,1,VEGETABLES - ALL OTHERS,BEANS,0.82,1,2024-12-22
32231071747,340,Member,Female,0.4,2,CORN,CORN YELLOW,0.8,1,2024-12-22
32231071747,340,Member,Female,0.29,1,VEGETABLES - ALL OTHERS,GREENS,0.29,0,2024-12-22
32231071747,340,Member,Female,1.07,1,SQUASH,SQUASH ZUCCHINI,1.07,1,2024-12-22
32231071747,340,Member,Female,1.47,1,BEEF,FLANK,1.47,1,2024-12-22
32231621836,309,Normal,Female,3.19,1,COLD CEREAL,ALL FAMILY CEREAL,3.19,3,2024-12-23
32231621836,309,Normal,Female,4.49,1,CHEESE,IWS SINGLE CHEESE,4.49,4,2024-12-23
32231621836,309,Normal,Female,0.6,4,YOGURT,YOGURT NOT MULTI-PACKS,2.4,2,2024-12-23
32231621836,309,Normal,Female,5.09,1,VITAMINS,VITAMIN - INDIVIDUAL,5.09,5,2024-12-23
32231621836,309,Normal,Female,2.5,1,CANNED JUICES,BLENDED JUICE&COMBINATIONS (50,2.5,2,2024-12-23
32231621836,309,Normal,Female,0.6,4,YOGURT,YOGURT NOT MULTI-PACKS,2.4,2,2024-12-23
32231621836,309,Normal,Female,0.66,6,SOUP,CONDENSED SOUP,3.96,4,2024-12-23
32231621836,309,Normal,Female,3.15,1,SALD DRSNG/SNDWCH SPRD,SEMI-SOLID SALAD DRESSING MAY,3.15,3,2024-12-23
32231621836,309,Normal,Female,3.23,1,VITAMINS,VITAMIN - MULTIPLE COMBIN,3.23,3,2024-12-23
32231621836,309,Normal,Female,2.69,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.69,3,2024-12-23
32231621836,309,Normal,Female,0.6,1,YOGURT,YOGURT NOT MULTI-PACKS,0.6,1,2024-12-23
32231621836,309,Normal,Female,1.89,1,CHEESE,CREAM CHEESE,1.89,2,2024-12-23
32231621836,309,Normal,Female,0.6,1,YOGURT,YOGURT NOT MULTI-PACKS,0.6,1,2024-12-23
32231621836,309,Normal,Female,0.6,2,YOGURT,YOGURT NOT MULTI-PACKS,1.2,1,2024-12-23
32231621836,309,Normal,Female,0.6,1,YOGURT,YOGURT NOT MULTI-PACKS,0.6,1,2024-12-23
32231621836,309,Normal,Female,4.69,1,EYE AND EAR CARE PRODUCTS,GENERAL EYE CARE,4.69,5,2024-12-23
32231621836,309,Normal,Female,1.99,1,ISOTONIC DRINKS,ISOTONIC DRINKS MULTI-SERVE,1.99,2,2024-12-23
32258525430,429,Member,Female,6.49,1,BATH TISSUES,TOILET TISSUE,6.49,6,2024-12-24
32258525430,429,Member,Female,3.84,2,CIGARETTES,CIGARETTES,7.68,8,2024-12-24
32258525430,429,Member,Female,2.59,1,ORAL HYGIENE PRODUCTS,TOOTHPASTE,2.59,3,2024-12-24
32258525430,429,Member,Female,8.79,1,SUNTAN,SUNTAN PRODUCTS W/O SPF,8.79,9,2024-12-24
32259077516,323,Member,Male,0.0023573785950023,2121,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,5.0,5,2024-12-25
32259634416,330,Member,Female,1.74,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,1.74,2,2024-12-26
32259634416,330,Member,Female,1.74,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/T,1.74,2,2024-12-26
32259634416,330,Member,Female,2.5,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,2.5,2,2024-12-26
32269566833,31642,Member,Female,1.79,1,WAREHOUSE SNACKS,MISC SNACKS,1.79,2,2024-12-27
32269566833,31642,Member,Female,0.79,3,VEGETABLES - ALL OTHERS,CUCUMBERS,2.37,2,2024-12-27
32269566833,31642,Member,Female,1.19,2,DRY NOODLES/PASTA,MACARONI DRY,2.38,2,2024-12-27
32269566833,31642,Member,Female,2.5,1,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,2.5,2,2024-12-27
32269566833,31642,Member,Female,2.69,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.69,3,2024-12-27
32269566833,31642,Member,Female,2.5,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,2.5,2,2024-12-27
32269566833,31642,Member,Female,0.88,1,CANDY - PACKAGED,CANDY BARS (MULTI PACK),0.88,1,2024-12-27
32269566833,31642,Member,Female,0.99,3,BEERS/ALES,BEERALEMALT LIQUORS,2.97,3,2024-12-27
32269867061,359,Member,Female,0.52,2,BABY FOODS,BABY FOOD - BEGINNER,1.04,1,2024-12-27
32269867061,359,Member,Female,0.7,2,BABY FOODS,BABY FOOD - BEGINNER,1.4,1,2024-12-27
32269867061,359,Member,Female,3.99,1,CARROTS,CARROTS BAGGED,3.99,4,2024-12-27
32269867061,359,Member,Female,3.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,3.0,3,2024-12-27
32269867061,359,Member,Female,2.99,1,REFRIGERATED,VEGETARIAN MISC,2.99,3,2024-12-27
32269867061,359,Member,Female,2.5,1,SALAD MIX,BLENDS,2.5,2,2024-12-27
32269867061,359,Member,Female,0.52,2,BABY FOODS,BABY FOOD - BEGINNER,1.04,1,2024-12-27
32269867061,359,Member,Female,2.5,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,2.5,2,2024-12-27
32269867061,359,Member,Female,0.6,2,YOGURT,YOGURT NOT MULTI-PACKS,1.2,1,2024-12-27
32269867061,359,Member,Female,2.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,2.0,2,2024-12-27
32269867061,359,Member,Female,2.42,2,CHICKEN,CHICKEN BREAST BONELESS,4.84,5,2024-12-27
32269867061,359,Member,Female,0.6,3,YOGURT,YOGURT NOT MULTI-PACKS,1.8,2,2024-12-27
32269867061,359,Member,Female,4.5,1,FROZEN PIZZA,PIZZA/PREMIUM,4.5,4,2024-12-27
32269867061,359,Member,Female,0.6,5,YOGURT,YOGURT NOT MULTI-PACKS,3.0,3,2024-12-27
32269867061,359,Member,Female,0.7,2,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,1.4,1,2024-12-27
32269867061,359,Member,Female,2.99,2,POPCORN,POPCORN - MICROWAVE,5.98,6,2024-12-27
32269867061,359,Member,Female,1.99,1,GREETING CARDS/WRAP/PARTY SPLY,CARDS EVERYDAY,1.99,2,2024-12-27
32269867061,359,Member,Female,1.29,1,TROPICAL FRUIT,AVOCADO,1.29,1,2024-12-27
32269867061,359,Member,Female,2.11,1,ONIONS,ONIONS SWEET (BULK&BAG),2.11,2,2024-12-27
32269867061,359,Member,Female,3.99,1,HAIR CARE ACCESSORIES,HAIR BARRETTES TAILERS,3.99,4,2024-12-27
32269867061,359,Member,Female,2.0,2,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,4.0,4,2024-12-27
32269867061,359,Member,Female,2.89,1,CONDIMENTS/SAUCES,HOT MUSTARD/SPECIALTY MUSTAR,2.89,3,2024-12-27
32269867061,359,Member,Female,2.67,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,2.67,3,2024-12-27
32269867061,359,Member,Female,3.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,3.0,3,2024-12-27
32269867061,359,Member,Female,2.79,1,FRZN BREAKFAST FOODS,WAFFLES/PANCAKES/FRENCH TOAST,2.79,3,2024-12-27
32269867061,359,Member,Female,0.42,2,BABY FOODS,BABY FOOD - BEGINNER,0.84,1,2024-12-27
32269867061,359,Member,Female,1.0,2,FROZEN BREAD/DOUGH,FRZN BAGELS,2.0,2,2024-12-27
32269867061,359,Member,Female,2.69,1,YOGURT,YOGURT NOT MULTI-PACKS,2.69,3,2024-12-27
32269867061,359,Member,Female,3.99,1,TOMATOES,TOMATOES COCKTAIL,3.99,4,2024-12-27
32269867061,359,Member,Female,2.99,1,CEREAL/BREAKFAST,CEREAL - COLD,2.99,3,2024-12-27
32269867061,359,Member,Female,0.0,0, , ,0.0,0,2024-12-27
32269867061,359,Member,Female,2.29,1,CONDIMENTS/SAUCES,HOT MUSTARD/SPECIALTY MUSTAR,2.29,2,2024-12-27
32269867061,359,Member,Female,2.89,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,2.89,3,2024-12-27
32269867061,359,Member,Female,2.0,2,FRZN POTATOES,FRZN BAKED/STUFFED/MASHED&SPEC,4.0,4,2024-12-27
32269867061,359,Member,Female,1.66,1,DRY NOODLES/PASTA,SPAGHETTI DRY,1.66,2,2024-12-27
32269867061,359,Member,Female,1.67,2,DRY NOODLES/PASTA,NOODLES DRY,3.34,3,2024-12-27
32269867061,359,Member,Female,4.5,1,FROZEN PIZZA,PIZZA/PREMIUM,4.5,4,2024-12-27
32269867061,359,Member,Female,0.39,2,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,0.78,1,2024-12-27
32269867061,359,Member,Female,0.39,2,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,0.78,1,2024-12-27
32269867061,359,Member,Female,13.99,1,DIAPERS & DISPOSABLES,BABY DIAPERS,13.99,14,2024-12-27
32269867061,359,Member,Female,3.5,2,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,7.0,7,2024-12-27
32269867061,359,Member,Female,2.79,1,SOAP - LIQUID & BAR,BODY WASH,2.79,3,2024-12-27
32269867061,359,Member,Female,4.75,1,BEEF,CHOICE BEEF,4.75,5,2024-12-27
32269867061,359,Member,Female,1.99,1,INFANT CARE PRODUCTS,MISC. INFANT SUPPLY,1.99,2,2024-12-27
32269867061,359,Member,Female,2.49,1,ORGANICS FRUIT & VEGETABLES,ORGANIC HERBS,2.49,2,2024-12-27
32269867061,359,Member,Female,2.0,2,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,4.0,4,2024-12-27
32270032986,324,Normal,Male,1.0,1,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,1.0,1,2024-12-28
32270032986,324,Normal,Male,0.99,1,FEMININE HYGIENE,FEM. HYGN.NAPKINS,0.99,1,2024-12-28
32270032986,324,Normal,Male,1.99,1,BATH TISSUES,CLEANSING WIPES,1.99,2,2024-12-28
32305177258,427,Member,Female,1.59,1,BLEACH,LIQUID BLEACH,1.59,2,2024-12-28
32408405938,309,Member,Male,3.29,1,REFRIGERATED,SOY/RICE MILK,3.29,3,2024-12-30
32408405938,309,Member,Male,2.99,1,CHIPS&SNACKS,POTATO CHIPS,2.99,3,2024-12-30
32408405938,309,Member,Male,1.5,1,BAKED BREAD/BUNS/ROLLS,BAGELS,1.5,2,2024-12-30
32408700129,288,Member,Female,1.99,1,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,1.99,2,2024-12-30
32408700129,288,Member,Female,0.99,2,SOUP,CONDENSED SOUP,1.98,2,2024-12-30
32408700129,288,Member,Female,11.99,1,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,11.99,12,2024-12-30
32408700129,288,Member,Female,5.99,1,WAREHOUSE SNACKS,MEAT SNACKS,5.99,6,2024-12-30
32408700129,288,Member,Female,1.0,1,DINNER MXS:DRY,MACARONI & CHEESE DNRS,1.0,1,2024-12-30
32408700129,288,Member,Female,1.0,1,REFRGRATD JUICES/DRNKS,DAIRY CASE FRUIT DRINKS (NO JU,1.0,1,2024-12-30
32408700129,288,Member,Female,1.335,2,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,2.67,3,2024-12-30
32408700129,288,Member,Female,5.99,1,SOFT DRINKS,SOFT DRINKS 20PK&24PK CAN CARB,5.99,6,2024-12-30
32408700129,288,Member,Female,4.0,2,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,8.0,8,2024-12-30
32408700129,288,Member,Female,2.99,1,BAG SNACKS,TORTILLA/NACHO CHIPS,2.99,3,2024-12-30
32408970114,414,Member,Female,0.5,2,BREAKFAST SWEETS,SW GDS:DONUTS,1.0,1,2024-12-30
32408970114,414,Member,Female,0.5,1,NEWSPAPER,NEWSPAPER,0.5,0,2024-12-30
32408970114,414,Member,Female,0.5,1,NO COMMODITY DESCRIPTION,NO SUBCOMMODITY DESCRIPTION,0.5,0,2024-12-30
32408970114,414,Member,Female,0.75,1,NEWSPAPER,NEWSPAPER,0.75,1,2024-12-30
32444681658,330,Normal,Female,20.0,1,FUEL,GASOLINE-REG UNLEADED,20.0,20,2025-01-01
32444681658,330,Normal,Female,3.56,1,CIGARETTES,CIGARETTES,3.56,4,2025-01-01
32444855442,436,Member,Male,1.89,1,MARGARINES,MARGARINE: TUBS AND BOWLS,1.89,2,2025-01-01
32444855442,436,Member,Male,1.0,1,REFRGRATD JUICES/DRNKS,DAIRY CASE 100% PURE JUICE - O,1.0,1,2025-01-01
32444855442,436,Member,Male,1.0,2,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,2.0,2,2025-01-01
32444855442,436,Member,Male,1.0,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.0,2,2025-01-01
32444855442,436,Member,Male,1.0,1,ICE CREAM/MILK/SHERBTS,PREMIUM PINTS,1.0,1,2025-01-01
32444855442,436,Member,Male,1.0,1,ICE CREAM/MILK/SHERBTS,PREMIUM PINTS,1.0,1,2025-01-01
32445297244,327,Member,Female,1.0,1,MEAT - SHELF STABLE,MICROWAVABLE CUPS,1.0,1,2025-01-02
32445297244,327,Member,Female,3.99,1,FRZN MEAT/MEAT DINNERS,FRZN MULTI SERVE ENTREES ALL,3.99,4,2025-01-02
32445297244,327,Member,Female,3.69,1,GREETING CARDS/WRAP/PARTY SPLY,CARDS EVERYDAY,3.69,4,2025-01-02
32445297244,327,Member,Female,2.0,1,FRZN POTATOES,FRZN HASHBROWN POTATOES,2.0,2,2025-01-02
32445297244,327,Member,Female,2.0,1,FRZN BREAKFAST FOODS,FRZN BREAKFAST PASTRY,2.0,2,2025-01-02
32445297244,327,Member,Female,1.0,1,DRY MIX DESSERTS,PUDDING&GELATIN CUPS/CANS,1.0,1,2025-01-02
32445297244,327,Member,Female,0.88,1,BAKING MIXES,LAYER CAKE MIX,0.88,1,2025-01-02
32445297244,327,Member,Female,2.0,1,FRZN BREAKFAST FOODS,FRZN BREAKFAST PASTRY,2.0,2,2025-01-02
